2181,1884,2800,3292,2107,21,3023,2803,868,761,2216,2616,1981,1566,1746,824,2581,1049,792,253,1462,44,2672,2922,226,3009,2972,78,3584,1106,1538,1706,1524,543,1516,1929,959,1316,1183,3638,1913,1739,2964,2379,591,541,3223,2566,2580,513,542,3575,1846,1121,359,1500,3213,3082,1218,1638,3271,2344,1593,150,2659,2939,294,3250,1386,422,2852,2100,2447,2284,2439,1438,2969,210,1470,3234,820,1640,2671,1434,623,368,1192,2234,2274,3052,2680,514,2718,3169,2423,1965,1508,2386,760,1064,1096
2182,1105,3544,789,3052,2638,729,2101,1722,1332,1178,401,551,2048,3494,2298,2914,117,2549,1578,2302,1362,1281,1499,2194,1423,767,2545,701,1623,516,1738,1467,1766,1949,730,1544,3361,3538,3260,3696,2399,472,2287,1230,2253,3590,1986,1177,178,2243,492,406,2124,859,2448,1134,2565,2522,1034,3575,1698,2354,3689,2474,250,1398,897,900,991,2080,2763,2949,3095,3268,2965,2435,0,2103,2784,3509,1388,1367,2055,903,1678,1701,2906,2933,531,21,318,547,2661,3011,3539,3474,1631,866,3234,1943
2183,886,2845,402,3103,213,2886,1601,311,2238,3238,1887,48,1221,523,2920,2281,3172,2900,1646,3298,1304,147,1146,3509,1438,2732,903,3221,1443,963,2836,1319,1186,1609,3520,337,2730,86,1051,598,845,292,2124,3430,1335,2619,1534,1973,1481,2355,2704,1755,3700,1198,345,2368,3454,1039,2401,802,1954,11,1430,467,37,1403,2832,693,271,1467,1060,3163,2224,2842,528,2084,2581,3480,3340,378,1094,2923,144,100,78,934,1092,610,687,2267,2208,1642,1021,2332,1095,1015,3195,1411,1962,1543
2184,1533,3136,1190,3615,198,1815,2078,2601,2624,2872,1682,3320,2069,2938,2256,1973,781,3625,922,449,2249,1146,1725,3379,2661,3335,309,1645,3671,684,555,963,193,2261,2629,1365,732,2045,3117,3300,3203,3521,1443,1792,2108,1484,3109,619,682,2657,704,2948,752,2598,466,1687,1723,3169,1361,2494,2690,2879,879,239,599,159,1071,1325,1864,2634,618,3500,1042,168,316,1284,2637,2028,1490,2371,3591,1659,1988,1909,2579,2199,253,3125,2186,2649,1264,2015,1341,1244,2548,1178,1714,69,3250,1947
2185,2668,345,622,2062,1760,34,444,2250,967,1185,1413,3184,398,2217,3567,5,2061,1726,3486,881,1072,3345,1083,2233,1773,531,1875,1988,2495,2934,2111,2017,2697,1715,3690,2979,1301,660,3555,744,1170,1558,2259,1920,1570,369,862,554,41,1614,1470,1466,181,479,2170,1129,2393,2627,2116,3026,2571,1701,1448,1177,1969,3612,3532,477,3675,2927,783,3613,2776,1521,2997,1622,2557,1355,2587,2510,1797,998,2249,3659,1905,2742,825,3543,3578,3046,2825,915,2081,2629,626,879,318,529,713,1745
2186,1973,2481,1169,643,3079,452,3365,3072,1358,318,1420,1679,2521,1119,1447,2994,441,1581,3188,464,2541,3456,3109,2322,281,1811,1910,1172,794,983,2538,1488,2797,2653,1313,3055,3335,546,3204,2343,609,1771,2582,2798,801,1783,2125,1787,411,1788,2244,3157,2151,2627,2403,872,2767,1206,2887,1498,280,533,350,1734,195,264,3488,1871,2195,1870,2631,1740,2113,694,3591,2215,471,206,298,278,2407,3672,2519,1561,2408,3490,1284,1039,1184,2175,1830,1624,3294,1994,3081,3540,716,1547,368,688
2187,1966,2799,1642,976,974,2346,2317,296,722,2598,975,2997,523,2668,3175,2786,1802,2705,1643,3700,1772,2929,2952,3582,212,3282,408,1071,1313,1581,3609,2020,3346,2052,2736,2599,1882,3468,340,3522,2303,92,2343,1929,605,235,1887,888,3622,3532,922,2200,2704,2613,3309,357,1562,1687,3362,595,3116,2193,526,824,2464,1849,1244,3683,1895,668,3552,1355,2516,3395,1040,3108,2258,14,1338,1919,1750,437,2148,329,3413,1026,1959,686,3329,3381,2206,2741,2458,2651,2919,1028,2041,706,962,845
2188,259,1444,2231,348,1042,2267,2864,1024,1170,50,271,1083,2792,323,971,855,2813,1449,268,3661,2946,2210,731,36,333,504,1804,1346,3000,145,535,1325,1660,2028,2801,2449,2821,3140,3007,3263,1601,2369,335,605,1968,1681,3484,1788,1986,1223,2858,1500,3233,3550,3174,1250,1677,2164,1240,49,678,985,785,2854,1781,852,748,743,1964,68,2137,837,1708,3353,3455,3631,3529,1850,685,102,98,3268,3626,1789,811,1252,3296,2985,824,2257,2090,1684,832,2425,2662,1554,2066,1714,1151,943
2189,131,3672,2198,2579,2796,1674,1647,3274,3535,1875,1781,965,506,169,55,2230,1583,3367,2017,2115,1144,244,3433,2451,1465,2692,2722,404,1613,1966,2377,3237,2970,1973,1676,2458,1510,3161,3567,3118,2243,3312,3120,1442,2660,1534,3389,3296,2264,2427,1885,1322,345,578,321,1664,314,745,2029,2936,3068,3072,925,2584,682,1846,1988,190,1829,3333,3467,825,2436,3218,1033,913,930,2321,1011,1528,3382,1382,2636,2263,2910,2993,3667,1035,2336,1682,2633,947,1098,501,528,2372,167,421,1843,2428
2190,895,3098,3441,2016,1097,1511,379,1461,136,2377,2249,237,1565,3389,2907,1846,77,2470,1255,3336,3143,1679,101,172,2060,3680,2028,2799,2873,149,762,973,3549,502,2297,811,856,3400,2332,376,798,1695,623,2563,3038,416,713,3207,1717,606,2540,3440,881,2435,3577,1263,2675,464,250,3461,2261,594,1016,2395,1701,2949,706,91,3003,3423,1669,2738,3552,3556,2472,2995,929,81,258,1542,3281,2978,311,2916,1618,8,2737,3528,3054,556,3376,654,3611,223,1423,1337,1224,3218,1602,3126
2191,1182,949,2673,412,1467,1726,960,1931,107,958,2817,2809,3518,3332,1097,3436,3034,1090,602,2787,3693,3559,2964,757,3137,2323,694,2098,3339,2879,2018,2989,2303,195,2121,2784,2406,1652,984,1804,2340,1774,3652,161,788,2661,3246,100,1622,2915,2219,2731,1119,1654,974,3098,515,3381,493,2193,2744,985,2281,120,1327,1047,298,1705,1381,674,3238,3582,2667,3055,1104,826,2581,372,2799,181,2294,313,1758,3169,1915,1462,2668,3138,1343,2968,943,584,3007,3506,2713,2617,1176,2214,2730,3475
2192,194,3493,2926,2099,1109,1392,1308,2995,3041,2090,2834,849,2559,1870,3057,17,196,860,2756,3116,2205,2717,1661,1745,3161,1231,2992,648,269,2069,2633,2764,1195,2884,1929,232,885,2607,1280,1005,1375,147,1454,3030,2329,1993,793,755,1948,1823,3467,2648,3133,3221,2398,1563,1567,2311,2674,1925,3517,1353,2490,991,2012,217,1063,1277,464,948,3067,1599,419,3441,2805,1061,2408,84,1915,653,1196,186,3387,3600,250,2737,3541,2982,1783,458,1871,1824,771,3659,2080,1419,2435,3410,2500,257
2193,698,2202,2783,2519,1072,639,2886,3095,768,2217,2259,2396,2492,2498,2066,621,1751,689,1439,1945,402,3330,2748,3679,2338,2902,2196,3452,3088,2654,2915,1249,2171,1730,2453,2353,3233,2661,415,2571,51,1183,981,1404,3618,524,1333,3419,1838,2146,1742,464,724,3625,2643,2393,347,3620,127,3545,1452,1805,2919,2284,1529,3687,2129,3320,1149,1487,325,3549,3368,1632,2417,2250,757,2314,1043,2762,3381,107,56,3493,3416,2035,1137,820,1219,3421,575,2889,1693,637,880,2595,2002,2472,3637,3593
2194,1504,384,3260,1229,2092,2291,2250,1575,2351,1060,172,3471,3318,1044,3338,1204,1128,2718,2842,1862,498,1615,3685,3697,2648,3398,1397,1623,1343,3476,1827,2149,1246,79,288,69,3013,722,1531,1959,1021,3390,1417,2052,894,1117,3403,1858,2416,1297,2487,1158,2222,2588,1639,1785,3004,1544,1838,106,2027,1046,11,2093,228,1305,3223,1877,2761,774,2555,1985,372,2348,2840,1022,2806,1833,1789,2512,2992,1620,2798,531,387,3441,1275,1277,2186,2177,606,649,2372,1898,1263,871,2686,2937,2377,2271
2195,30,2998,1175,659,730,1118,1407,2385,317,2817,2661,2531,3411,1066,2450,1445,2640,2768,2954,574,812,858,2117,3536,1154,1068,1939,1356,3064,1827,1809,2269,2810,1028,431,166,303,2589,859,1121,1854,2330,1853,2046,3430,3371,3313,3229,3599,19,1894,1218,677,2643,1094,243,1988,3623,1583,2681,2296,3454,3207,1397,2441,1805,2816,905,2996,2888,1868,1681,1728,533,824,1807,2440,1945,2820,13,2310,2394,950,1801,501,1624,3560,1254,130,2486,497,107,2317,1727,1965,2000,1846,1510,1664,2221
2196,426,2242,3617,2174,1647,1174,979,899,155,1934,892,125,682,1390,3015,2985,1756,2702,48,2142,1600,951,2137,3674,418,2185,1454,449,176,2726,2960,3566,3531,2324,3235,2868,1875,901,1502,2279,2861,3551,1087,3176,137,307,3220,3296,66,2312,1705,1897,2656,483,1792,305,2640,1230,2752,2714,2774,408,1479,2160,2080,3644,1403,909,2873,1490,3205,3625,2282,1184,938,2905,1023,2685,708,3140,3444,2792,409,3417,2342,933,2275,1457,2387,2877,3077,795,269,1624,1449,368,3416,1416,2370,2630
2197,1413,3216,1953,1749,3418,3517,104,1805,2979,1286,2456,320,1375,2060,868,1685,2988,438,1830,2957,627,2358,1732,3301,3087,132,3557,471,597,1686,1166,881,3199,1934,530,3129,756,3661,781,2181,3360,216,3244,394,3232,1387,842,2800,309,1117,1850,3256,3429,862,1346,2786,2646,3618,3395,509,340,1969,2846,2896,1397,2794,511,1891,2480,3188,2838,3384,3090,2108,200,1226,2345,461,3493,1372,2469,3500,1468,367,1366,17,1082,1134,3205,1514,3654,1224,3449,2218,1584,2443,2493,345,1506,548
2198,395,3220,1301,3494,1392,2101,1381,2297,1786,2292,1052,1921,1373,2601,1389,3577,466,433,2282,1492,27,2229,2206,163,2874,1879,3615,1652,2873,2885,3082,2916,1023,2323,532,167,3043,2032,2420,2044,1866,1784,3188,844,2341,3300,3233,159,1187,3593,3487,637,1964,2130,1643,1124,3605,606,815,2793,3639,1821,1422,3114,1488,828,335,504,90,1056,3017,908,2107,2302,2917,2295,3285,2141,2430,1664,3142,3422,1844,1710,3506,1264,2301,595,3099,2210,2829,2474,3135,713,584,1724,1551,2335,1819,2064
2199,1058,2711,3041,3438,2168,2476,3406,180,2077,779,1494,2974,3247,2480,2626,2181,1349,2648,3138,1319,332,1455,1825,1400,165,3191,3215,839,1173,677,2231,1561,21,3093,1895,2393,230,628,2007,922,3662,996,2954,423,1911,2632,1600,1930,1317,292,1692,2356,1691,2567,983,825,338,2859,2475,1447,503,2905,2120,3148,1718,2768,2552,788,2135,3152,3627,2667,107,2145,3029,3392,2958,2933,1564,2766,3341,3413,2720,2705,2556,2498,242,2773,2180,3675,3282,946,1320,2456,2052,251,3217,3526,2936,1548
2200,627,3375,3645,1236,54,1243,3535,3360,2124,968,2716,736,3185,3410,1653,79,3043,2448,2219,2460,3198,2500,3226,372,1606,3054,2370,645,1914,3543,561,1281,3089,2513,2321,2038,3097,115,2154,2561,1059,3388,2263,3328,1158,2930,2645,477,3295,2016,946,1380,1106,2292,591,964,1785,15,598,3166,1407,379,2475,719,1878,1554,3286,910,2376,1692,1823,1626,2031,955,1413,531,1593,411,77,2830,1765,3559,1491,2700,1830,1650,1639,1963,2666,1352,979,2505,182,243,2255,3441,1233,452,425,1144
2201,2241,1672,1614,3280,2780,2459,2198,3644,327,580,32,2072,1546,3405,455,973,2720,2260,3146,2107,3202,3303,3042,821,1204,3292,665,2265,801,1971,2770,1427,1465,2880,491,30,604,3011,1649,470,629,3471,2230,1062,3139,1791,705,1757,218,231,3597,2634,1391,1653,3604,3128,1176,3061,2086,3416,1650,70,706,1503,833,1446,389,2987,1264,3015,1992,150,2269,1332,1132,2420,1512,1302,2983,1712,1351,2689,2953,1444,1497,3468,1046,2227,3571,1699,2957,1150,2177,2948,195,2447,3226,257,1975,1861
2202,2887,1665,1931,2430,2050,3249,527,724,1653,281,3588,285,1017,3532,3158,1642,1261,1391,2625,649,1109,2627,3686,547,58,2168,2881,1622,1548,1212,2706,2181,3611,1671,283,1460,2511,2926,885,2486,2917,3131,2183,319,1206,3242,1192,3453,295,3682,1076,3138,1605,2991,3466,461,2262,2527,2605,2544,65,3114,3098,17,324,1911,908,1932,2291,1809,510,3537,2756,3090,1884,326,612,3259,2692,2519,3610,2339,2351,2390,887,2956,1712,2225,2140,1257,2425,3434,2377,3101,2502,2629,275,2879,2009,1313
2203,2022,3045,1219,2445,2129,3088,1344,1107,3338,91,1838,823,2709,2288,3252,2345,670,1836,977,470,378,1186,1502,2961,1280,3500,3633,1284,1190,3024,2510,487,2437,1763,3693,879,1065,2358,3250,2363,1650,78,49,1203,974,3181,2361,2947,3458,3675,2211,1277,2570,1073,505,137,1812,69,901,2175,1671,1371,2201,1737,357,743,3474,636,1096,3686,437,1894,164,1911,3036,450,3593,1183,3397,3578,1512,3075,2337,2235,3244,2806,1601,2842,259,3410,550,3251,3521,2293,3667,1058,2752,2934,1104,3276
2204,835,2100,2646,500,2223,1638,3093,197,324,1421,558,1698,1513,1748,3202,1727,1109,498,2008,3212,712,1590,638,1108,2249,724,167,1325,3000,2007,3219,294,2859,2115,3425,777,2091,3168,3106,1755,2387,2704,271,1334,1571,1768,532,2351,2018,2191,3087,2241,3162,277,711,3606,443,506,1887,3238,1048,1074,1794,2989,3150,1699,3445,3465,695,2878,3037,3147,1711,3459,171,1624,643,3677,1597,1167,1368,2982,1646,1295,2620,1491,368,1187,961,541,1660,331,2298,2956,1207,1659,3435,1531,1492,1129
2205,419,2013,2201,2714,2778,1710,53,2499,667,1151,3259,1004,2297,2904,2025,3280,2246,2162,2099,497,3537,3215,2507,2310,2281,1862,3570,981,2881,231,1594,3389,3245,1751,3547,883,2512,1607,762,2079,2851,2335,2395,2220,2657,1165,645,2386,1074,1576,2469,3180,746,1085,2077,3227,3198,1777,2555,1563,1807,300,2739,2845,2224,2264,1888,2948,1416,519,3482,3490,452,3565,527,3109,2338,342,1821,778,242,7,3624,3341,3367,2775,1190,2663,3098,2911,3038,2320,2101,1112,3054,2388,3403,2062,3116,1314
2206,516,3198,2018,2539,2704,1609,982,114,3085,362,1695,1716,318,1961,2341,3601,1989,2241,1722,3533,827,2651,2971,3699,410,2896,353,3056,1734,1045,3221,1811,3133,1169,3649,2195,144,2367,384,43,2895,21,3613,3143,2501,1825,91,288,2378,407,3183,290,884,314,3365,1060,941,2652,2094,912,2770,1182,775,553,1175,3459,3397,3234,495,304,2516,2386,2546,881,920,3594,1661,909,2172,355,3248,349,1212,2275,27,930,2864,3053,1412,212,29,1629,3290,2761,1600,1812,3555,1766,1516,2363
2207,1235,2719,348,3586,2520,1911,3485,1844,2596,1252,1533,1063,1640,261,466,3265,3103,974,3544,2940,3043,1774,611,3031,2415,3352,3379,2780,2871,3340,2575,345,2348,744,1069,1838,2141,422,1635,2532,115,574,1643,1093,1413,1354,1336,8,2252,3193,755,1923,1563,1351,1588,411,2882,583,134,2255,1211,997,1773,18,2915,3399,2241,3614,3019,1522,779,3127,3604,234,1206,1885,2043,1598,2084,2862,1613,2419,793,1701,2105,3640,1505,2884,2632,3113,2854,2131,1088,2774,1084,714,1273,1097,97,3526
2208,625,2464,378,129,409,742,847,298,2206,2160,15,1147,113,1941,215,1416,1349,799,2026,1984,1924,928,3583,838,1074,11,2741,302,3421,3123,2808,1262,1720,2113,1713,1540,28,744,3390,535,2951,1658,3679,2657,2809,3226,945,3267,3274,2100,1019,1299,647,1013,1976,2761,3696,2551,2908,365,1001,2002,3533,2614,80,2453,811,2075,440,544,1368,2450,1422,1848,985,1805,2276,2834,1925,203,938,244,1746,2892,3041,1127,692,402,1524,1348,2719,2290,2424,649,643,2755,825,3007,278,1069
2209,259,2764,1792,1411,161,863,2798,3286,3417,675,1321,435,2628,2458,1852,1964,1033,2834,968,3161,283,2658,157,1224,1893,1415,3019,3440,1013,3169,2967,2461,61,1833,2981,383,913,1327,3066,2013,2432,2602,2867,641,3484,1495,1968,692,1147,2558,479,1048,2435,1871,3031,3227,934,629,583,307,2364,2754,3322,1313,1754,1835,1872,2522,1031,926,1698,718,2806,3690,963,499,2265,3541,2534,808,2047,2162,878,493,3270,1217,3006,1110,1387,3485,729,57,96,2119,3119,1880,1082,3681,1144,2739
2210,560,1751,2308,2092,2284,3263,2621,2349,74,2357,1653,2095,891,2926,453,2507,3486,2510,164,723,2526,1460,1209,2178,3341,2459,3148,1087,221,3079,3475,1304,1404,3277,161,2890,2783,3487,2461,817,1977,2079,480,670,3471,2235,2422,1866,2631,3352,3315,2724,1234,305,1167,2619,2911,2736,700,100,600,1573,786,2091,1895,3113,2810,792,13,2432,1809,528,1862,1634,3641,1201,1081,749,1357,3265,1749,1800,2932,394,1720,289,3080,286,1223,1206,1890,505,349,2065,3152,3385,2277,1831,561,1395
2211,2009,2371,1433,2278,2641,1926,290,1292,927,1977,2030,1771,1048,612,3534,1290,2230,2829,2726,3519,1619,1089,2377,667,2200,1574,3147,2343,592,695,87,2840,2353,2767,1784,379,1941,2956,2481,2704,903,3099,1018,216,2925,3039,2624,2981,618,1081,3341,2097,2569,1118,970,1774,2001,3162,170,2405,1895,2765,786,2178,829,893,1528,1366,906,2360,632,3321,1311,1779,946,3394,3015,3234,2681,674,3077,2789,2215,2466,105,3455,2435,3208,1062,1196,259,2985,1431,2946,1313,1011,2832,3705,2744,1166
2212,2353,97,3590,3234,3449,1052,2151,2168,1366,124,1545,433,34,3654,1464,1014,1784,684,3238,3377,1391,1454,1515,3392,3140,2791,2734,852,1820,3625,1737,903,691,3499,2951,2820,1359,1483,425,2751,3648,1016,2074,2062,2861,1930,591,1869,1710,520,1919,3698,1643,3129,3303,2818,3399,367,744,2922,2912,296,1100,2416,2878,183,403,2916,3270,3460,537,311,3518,746,1523,3696,971,3258,1285,2777,1487,444,1377,447,3544,1198,3535,3563,2128,2431,3355,1447,2530,3057,90,1741,2355,215,765,1133
2213,373,1342,2425,2634,3210,1796,1946,1678,3152,963,2024,976,2192,3670,2699,792,3601,1058,298,959,16,1338,1712,1160,1561,2296,3318,942,1769,2471,26,3033,794,597,176,1767,2970,2918,1480,1454,705,991,1919,2133,2654,1237,1037,3575,1711,3099,1584,1828,2758,2051,2216,2305,2330,2861,3662,193,1374,1159,88,3626,932,2418,3321,987,368,992,3504,2559,1274,1871,58,3685,377,2787,1341,1583,2769,63,708,2750,3040,1222,1706,3113,2411,321,2872,2606,3446,3363,1066,3631,3006,1105,2096,2206
2214,1260,1917,804,641,1968,2518,776,3326,469,2394,2125,738,1277,347,3474,849,2621,2939,779,2495,679,1779,786,1967,2697,1130,960,2665,394,566,3189,1028,1192,2189,817,330,1602,1993,2092,1524,247,3122,2040,2930,1801,3349,2224,3084,3375,3259,2201,366,1477,1755,1323,1951,2455,3684,192,3173,1496,207,3384,2602,1795,2060,411,3443,1812,2690,1887,2618,618,2335,393,585,2221,2284,3515,2035,2402,3480,797,2603,2117,692,1966,956,2706,2332,3051,1493,1874,3648,3148,3694,1344,2870,3660,256
2215,639,2008,3274,2355,2697,663,2703,744,1933,2074,22,2362,3335,1786,581,1084,1116,1536,3555,435,3539,2827,746,2768,2764,3264,144,2905,990,190,60,3195,1961,2773,913,2554,1604,2527,2043,611,3313,2871,3479,3249,460,1061,3282,1222,1354,2485,3367,326,3548,696,365,1731,752,3500,1223,165,1931,1399,1959,2835,854,61,2612,3565,2812,54,44,1993,1792,2165,126,797,556,2868,2229,1865,2892,608,295,2418,296,2100,3568,2407,1428,420,2623,3694,2271,3278,1081,2352,188,714,602,914
2216,1679,2137,2238,2636,1053,3338,1547,213,2822,783,2564,601,3220,3543,574,3167,1653,2319,2740,1526,308,1405,3470,1592,2049,528,501,580,893,811,1307,1935,3686,2012,3281,1847,37,2485,633,890,3599,2803,2585,2890,278,2462,925,1293,603,2090,2941,2538,827,2181,2253,1722,1661,1995,941,3280,644,86,88,1357,2945,1377,3296,677,2407,3105,3295,392,1092,3233,3346,2734,251,2944,3490,3335,2283,3180,3376,2515,1367,2086,3133,889,988,1352,3018,2019,47,1971,3217,2180,2325,2907,2972,3193
2217,1123,736,2762,1620,181,2914,713,3213,913,1306,2706,2837,2946,2242,2860,3267,258,1224,2130,3623,2450,2315,1398,1162,2207,3237,813,1487,337,3160,829,125,96,3364,448,447,1569,296,2169,714,2019,2838,1477,1463,2186,1524,672,2334,3463,3596,861,323,1396,3195,2286,2340,3166,1099,1925,230,425,3345,2929,2733,2966,490,2386,2278,13,974,565,603,729,1550,2548,1449,3473,3251,662,2310,105,1140,702,95,1881,78,3246,3222,3276,2813,3688,2561,1238,1547,3699,2788,3051,1902,2373,1585
2218,560,3174,426,2324,2024,2246,3349,3626,3541,2381,45,657,3682,2446,1694,1446,3683,2320,3632,334,1655,1845,3566,1737,1131,568,3456,779,2715,17,1894,2818,3103,609,826,72,2244,3270,1535,1309,3433,3407,1023,1344,2120,2299,2602,184,1745,3039,765,1141,1487,1346,1579,1676,1082,3704,1469,1248,1457,1552,3414,824,3008,634,237,838,1716,1392,1516,1750,2912,2972,1515,1325,93,2701,2549,2083,0,1012,390,908,3025,155,1268,2551,2128,716,1183,1888,3617,3505,2493,2915,2465,1454,3041,3219
2219,289,2601,3185,2502,92,3583,46,388,2315,1653,3074,2029,1800,1299,1358,2649,2821,9,278,1110,1642,3526,2246,1556,3379,3412,3080,1538,3158,1061,687,1348,2269,1683,3468,283,1858,945,1089,1307,3584,2907,473,534,3442,3520,2323,630,2503,3492,2597,1901,206,2929,1020,774,3417,1920,2761,98,2638,730,1457,899,2825,3648,161,408,2633,140,938,331,2745,414,2543,1130,95,3507,2213,907,609,3029,3362,2440,1054,3565,3232,3635,2796,3406,2729,3099,2806,536,2397,2170,3114,3218,3194,2522
2220,542,1836,2138,1407,2664,2374,90,244,1321,1384,3105,674,3161,2722,623,895,786,1993,2545,314,585,3308,300,1110,1592,175,1249,2814,920,612,2885,3069,2051,3288,243,3206,1306,716,1618,1810,2022,793,2829,2710,2334,2826,417,3649,1172,3469,1190,2209,2643,3337,3008,1882,2724,1702,334,2124,946,906,2020,1336,1451,3663,2275,3667,1108,764,431,3375,3628,2690,2072,3007,2249,3452,508,2653,1854,2965,1572,2704,3323,2033,369,107,3674,464,1351,101,3398,825,1674,3538,1735,2297,1150,222
2221,409,1981,2668,267,382,1404,920,3448,298,3217,3614,757,182,1182,596,3600,3323,1455,1792,99,24,1754,1095,2784,732,245,3537,884,249,2660,1887,3366,3623,252,2810,1937,3125,1579,1878,2250,1230,3090,3139,2974,3644,3129,2738,1235,1365,2899,3025,2732,2253,2323,3446,3260,870,2725,3100,605,313,2127,2134,2523,3192,2321,2895,370,2343,187,3627,3243,2118,1700,1067,1557,465,411,551,2385,3601,2109,2856,1817,218,1613,3568,2886,2210,1379,826,1341,27,1933,147,353,96,284,1107,2141
2222,924,1493,3129,2391,1116,2232,2739,509,1078,3468,650,1388,1270,1127,1043,2268,1959,2571,3143,2707,2858,1312,2846,2464,1362,1089,1417,2074,1024,2129,720,495,1407,2662,2422,3149,1744,3019,3103,627,1390,527,2557,2002,458,2220,3300,1922,2649,2085,2979,649,3189,3609,3247,3271,1117,1445,1865,3171,2175,2218,2166,275,3426,693,2627,2715,1228,3068,3659,2511,3047,2064,1840,2366,1590,221,2264,3335,3105,3441,2242,1551,1376,161,2990,3660,1351,2460,2835,980,1553,2771,3048,468,2703,1685,2725,1470
2223,529,1247,1563,968,259,1217,2461,2308,61,714,3497,1828,827,1721,2862,158,156,1873,193,81,1151,55,2559,3373,695,1735,1747,2435,477,746,1419,2465,69,3323,3681,2896,378,2588,2997,2614,1779,2514,2845,3648,560,2006,3337,3602,1561,2300,3142,1455,2149,3342,1766,1101,2275,3395,1678,2977,481,1711,832,728,842,1624,3626,2177,2791,2256,921,738,3030,2919,3132,995,3040,2457,2161,706,3075,3187,3447,3449,1297,2516,1499,1376,3559,3296,2761,2771,1569,1895,3460,2779,2,1264,3293,86
2224,3281,3219,3302,947,246,3366,907,2213,2361,531,792,1482,2099,1283,3381,1923,2095,3243,929,1487,2098,1268,1983,1626,3610,1551,2610,3195,1121,2787,1808,2427,544,646,358,957,1644,883,1449,3439,3346,3272,2869,2197,2891,3444,752,155,2736,2817,1235,1143,2261,477,3426,615,2048,2024,2743,603,2627,2738,2117,3699,1246,3535,3111,3468,2062,479,1672,1367,1798,112,662,2389,2754,3577,2123,1169,1467,3330,1206,842,634,362,41,3182,2745,1742,3505,3247,2987,48,2561,3546,2990,1493,2199,3154
2225,185,1322,1552,1536,2618,2602,3425,3183,700,2875,1407,3038,1302,1643,2346,3376,3027,2229,1309,64,105,1569,3030,3576,2780,918,3488,1804,1508,2762,367,3105,1511,2915,60,237,2103,609,924,1681,3052,1475,2325,2087,1859,1738,1555,1389,2587,935,392,2716,2703,1282,864,943,1635,2887,831,1259,3537,1582,573,3544,1554,3185,1112,606,1988,820,50,2568,3134,401,2187,987,2076,1248,3577,955,2776,3623,1247,2773,2691,1313,1782,1646,805,981,1311,2121,3378,2208,3493,119,411,2230,2474,1697
2226,1030,1555,463,900,2636,752,3098,3429,2713,276,2124,1313,348,373,2385,1231,2306,1518,3046,1580,286,2616,1986,3520,2468,1650,3261,2077,39,3485,1933,797,2352,2470,1741,2346,1521,3023,1236,405,867,3555,2486,2451,523,498,3228,1905,261,2366,3090,466,2175,2909,1282,144,651,3214,2665,723,44,1949,2621,515,3058,274,771,1135,2762,1219,608,3296,1826,4,416,2141,710,3563,3231,1384,3497,3020,1642,60,1035,575,316,3605,2418,2392,574,1712,2974,298,3096,1175,1111,3129,2125,184
2227,434,1332,1203,1097,20,255,1588,2495,180,1284,716,698,2514,1656,1947,1652,59,2963,1855,1716,957,3444,448,31,1262,1286,1125,2688,1952,1675,692,2618,3240,295,1624,3347,3186,1085,1742,2790,1035,2998,40,2061,578,2135,2811,1486,1917,1669,651,2607,969,3017,2366,501,1789,664,564,1852,818,3395,654,542,1594,1933,1025,2895,2720,3556,2891,1805,50,2272,3480,884,2907,2610,2040,581,2952,0,2681,771,2409,2316,3306,2104,1328,2712,2113,3313,678,308,1990,978,3379,791,3327,3095
2228,717,1112,1110,3657,2440,1668,1643,803,447,1020,505,1651,850,2391,1435,116,1658,2091,1877,332,202,1751,2437,2897,2348,3566,1510,1409,2846,727,3087,252,172,3152,1769,623,139,3413,2144,3576,1205,699,931,1384,836,438,3687,2997,2920,3322,168,2328,1260,855,409,2820,1105,1775,426,905,3265,2739,13,1972,1808,2500,3386,1817,1820,818,1104,1968,2246,1815,943,77,2335,2583,2213,429,2449,565,3376,785,1090,193,261,3601,1150,1869,3341,762,900,1258,1881,2394,3620,2034,1555,961
2229,1686,856,1448,1043,3284,3485,1873,3521,2879,3288,3473,1038,3510,1632,3477,3273,945,889,416,1958,1562,3635,600,2557,3171,1178,676,2901,203,3017,726,1522,2033,2220,829,1768,1723,174,39,182,2512,2885,3096,3107,3030,84,3511,1945,344,1225,2556,3331,2267,2827,575,1383,2310,874,3428,2321,1665,1413,2205,3249,2450,2743,3159,1131,1469,2927,3600,3460,1092,3442,2767,3525,175,1115,1752,1634,123,55,74,3281,1887,46,1438,151,3452,3181,25,3078,776,2138,1586,1280,583,651,1558,2814
2230,280,651,3413,2452,776,1902,293,789,1103,3621,3358,3313,1945,2023,2601,1695,2611,1338,1194,1116,2098,107,691,2492,3417,1213,3450,2185,2093,624,2209,3559,2878,3683,2733,3120,1327,95,733,680,2526,685,2972,1258,2788,1599,2367,2084,2120,984,2038,3038,1436,1002,1173,3170,2525,949,2250,1489,507,1534,1314,2145,3475,1564,2041,3325,3641,1379,3394,3184,2918,661,966,2582,3398,2554,223,1032,3681,2736,3304,2008,2334,2683,2577,362,3486,226,2324,555,1761,1150,3179,2623,3595,2860,2345,2409
